Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,10000M Men,Rio,2016,G,Mohamed FARAH,United States of America (the),25:05.2,,
M,10000M Men,Rio,2016,S,Paul Kipngetich TANUI,Kenya,27:05.6,,
M,10000M Men,Rio,2016,B,Tamirat TOLA,Ethiopia,27:06.3,,
M,10000M Men,Beijing,2008,G,Kenenisa BEKELE,Ethiopia,27:01.2,,
M,10000M Men,Beijing,2008,S,Sileshi SIHINE,Ethiopia,27:02.8,,
M,10000M Men,Beijing,2008,B,Micah KOGO,Kenya,27:04.1,,
M,10000M Men,Sydney,2000,G,Haile GEBRSELASSIE,Ethiopia,27:18.2,,
M,10000M Men,Sydney,2000,S,Paul TERGAT,Kenya,27:18.3,,
M,10000M Men,Sydney,2000,B,Assefa MEZGEBU,Ethiopia,27:19.7,,
M,10000M Men,Barcelona,1992,G,Khalid SKAH,Morocco,27:46.7,,
M,10000M Men,Barcelona,1992,S,Richard CHELIMO,Kenya,27:47.7,,
M,10000M Men,Barcelona,1992,B,Addis ABEBE,Ethiopia,28:00.1,,
M,10000M Men,Los Angeles,1984,G,Alberto COVA,Italy,27:47.5,,
M,10000M Men,Los Angeles,1984,S,Michael MCLEOD,United Kingdom of Great Britain and Northern Ireland (the),28:06.2,,
M,10000M Men,Los Angeles,1984,B,Michael MUSYOKI,Kenya,28:06.5,,
M,10000M Men,Montreal,1976,G,Lasse VIREN,Finland,27:40.4,,
M,10000M Men,Montreal,1976,S,Carlos LOPES,#N/A,27:45.2,,
M,10000M Men,Montreal,1976,B,Brendan FOSTER,United Kingdom of Great Britain and Northern Ireland (the),27:54.9,,
M,10000M Men,Mexico,1968,G,Naftali TEMU,Kenya,29:27.4,,
M,10000M Men,Mexico,1968,S,Mamo WOLDE,Ethiopia,29:28.0,,
M,10000M Men,Mexico,1968,B,Mohamed GAMMOUDI,Tunisia,29:34.2,,
M,10000M Men,Rome,1960,G,Pyotr BOLOTNIKOV,Soviet Union,28:32.2,,
M,10000M Men,Rome,1960,S,Hans GRODOTZKI,#N/A,28:37.0,,
M,10000M Men,Rome,1960,B,David POWER,Australia,28:38.2,,
M,10000M Men,Helsinki,1952,G,Emil ZÃTOPEK,#N/A,29:17.0,,
M,10000M Men,Helsinki,1952,S,Alain MIMOUN,France,29:32.8,,
M,10000M Men,Helsinki,1952,B,Aleksandr ANUFRIYEV,Soviet Union,29:48.2,,
M,10000M Men,Berlin,1936,G,Ilmari SALMINEN,Finland,30:15.4,,
M,10000M Men,Berlin,1936,S,Arvo ASKOLA,Finland,30:15.6,,
M,10000M Men,Berlin,1936,B,Volmari ISO-HOLLO,Finland,30:20.2,,
M,10000M Men,Amsterdam,1928,G,Paavo NURMI,Finland,30:18.8,,
M,10000M Men,Amsterdam,1928,S,Ville RITOLA,Finland,30:19.4,,
M,10000M Men,Amsterdam,1928,B,Edvin WIDE,Sweden,31:00.8,,
