Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,10000M Men,Rio,2016,G,Mohamed FARAH,USA,25:05.2,United States of America
M,10000M Men,Rio,2016,S,Paul Kipngetich TANUI,KEN,27:05.6,Kenya
M,10000M Men,Rio,2016,B,Tamirat TOLA,ETH,27:06.3,Ethiopia
M,10000M Men,Beijing,2008,G,Kenenisa BEKELE,ETH,27:01.2,Ethiopia
M,10000M Men,Beijing,2008,S,Sileshi SIHINE,ETH,27:02.8,Ethiopia
M,10000M Men,Beijing,2008,B,Micah KOGO,KEN,27:04.1,Kenya
M,10000M Men,Sydney,2000,G,Haile GEBRSELASSIE,ETH,27:18.2,Ethiopia
M,10000M Men,Sydney,2000,S,Paul TERGAT,KEN,27:18.3,Kenya
M,10000M Men,Sydney,2000,B,Assefa MEZGEBU,ETH,27:19.7,Ethiopia
M,10000M Men,Barcelona,1992,G,Khalid SKAH,MAR,27:46.7,Morocco
M,10000M Men,Barcelona,1992,S,Richard CHELIMO,KEN,27:47.7,Kenya
M,10000M Men,Barcelona,1992,B,Addis ABEBE,ETH,28:00.1,Ethiopia
M,10000M Men,Los Angeles,1984,G,Alberto COVA,ITA,27:47.5,Italy
M,10000M Men,Los Angeles,1984,S,Michael MCLEOD,GBR,28:06.2,Great Britain
M,10000M Men,Los Angeles,1984,B,Michael MUSYOKI,KEN,28:06.5,Kenya
M,10000M Men,Montreal,1976,G,Lasse VIREN,FIN,27:40.4,Finland
M,10000M Men,Montreal,1976,S,Carlos LOPES,POR,27:45.2,Portugal
M,10000M Men,Montreal,1976,B,Brendan FOSTER,GBR,27:54.9,Great Britain
M,10000M Men,Mexico,1968,G,Naftali TEMU,KEN,29:27.4,Kenya
M,10000M Men,Mexico,1968,S,Mamo WOLDE,ETH,29:28.0,Ethiopia
M,10000M Men,Mexico,1968,B,Mohamed GAMMOUDI,TUN,29:34.2,Tunisia
M,10000M Men,Rome,1960,G,Pyotr BOLOTNIKOV,URS,28:32.2,Soviet Union
M,10000M Men,Rome,1960,S,Hans GRODOTZKI,EUA,28:37.0,#N/A
M,10000M Men,Rome,1960,B,David POWER,AUS,28:38.2,Australia
M,10000M Men,Helsinki,1952,G,Emil ZÃTOPEK,TCH,29:17.0,Czechoslovakia
M,10000M Men,Helsinki,1952,S,Alain MIMOUN,FRA,29:32.8,France
M,10000M Men,Helsinki,1952,B,Aleksandr ANUFRIYEV,URS,29:48.2,Soviet Union
M,10000M Men,Berlin,1936,G,Ilmari SALMINEN,FIN,30:15.4,Finland
M,10000M Men,Berlin,1936,S,Arvo ASKOLA,FIN,30:15.6,Finland
M,10000M Men,Berlin,1936,B,Volmari ISO-HOLLO,FIN,30:20.2,Finland
M,10000M Men,Amsterdam,1928,G,Paavo NURMI,FIN,30:18.8,Finland
M,10000M Men,Amsterdam,1928,S,Ville RITOLA,FIN,30:19.4,Finland
M,10000M Men,Amsterdam,1928,B,Edvin WIDE,SWE,31:00.8,Sweden
M,10000M Men,Antwerp,1920,G,Paavo NURMI,FIN,31:45.8,Finland
M,10000M Men,Antwerp,1920,S,Joseph GUILLEMOT,FRA,31:47.2,France
M,10000M Men,Antwerp,1920,B,James WILSON,GBR,31:50.8,Great Britain
M,10000M Men,London,2012,G,Mohamed FARAH,GBR,27:30.4,Great Britain
M,10000M Men,London,2012,S,Galen RUPP,USA,27:30.9,United States of America
M,10000M Men,London,2012,B,Tariku BEKELE,ETH,27:31.4,Ethiopia
M,10000M Men,Athens,2004,G,Kenenisa BEKELE,ETH,27:05.1,Ethiopia
M,10000M Men,Athens,2004,S,Sileshi SIHINE,ETH,27:09.4,Ethiopia
M,10000M Men,Athens,2004,B,Zersenay TADESE,ERI,27:22.6,Eritrea
M,10000M Men,Atlanta,1996,G,Haile GEBRSELASSIE,ETH,27:07.3,Ethiopia
M,10000M Men,Atlanta,1996,S,Paul TERGAT,KEN,27:08.2,Kenya
M,10000M Men,Atlanta,1996,B,Salah HISSOU,MAR,27:24.7,Morocco
M,10000M Men,Moscow,1980,G,Miruts YIFTER,ETH,27:42.7,Ethiopia
M,10000M Men,Moscow,1980,S,Kaarlo MAANINKA,FIN,27:44.3,Finland
M,10000M Men,Moscow,1980,B,Mohammed KEDIR,ETH,27:44.7,Ethiopia
M,10000M Men,Munich,1972,G,Lasse VIREN,FIN,27:38.4,Finland
M,10000M Men,Munich,1972,S,Emiel PUTTEMANS,BEL,27:39.6,Belgium
M,10000M Men,Munich,1972,B,Miruts YIFTER,ETH,27:41.0,Ethiopia
M,10000M Men,Tokyo,1964,G,Billy MILLS,USA,28:24.4,United States of America
M,10000M Men,Tokyo,1964,S,Mohamed GAMMOUDI,TUN,28:24.8,Tunisia
M,10000M Men,Tokyo,1964,B,Ron CLARKE,AUS,28:25.8,Australia
M,10000M Men,Melbourne / Stockholm,1956,G,Vladimir KUTS,URS,28:45.6,Soviet Union
M,10000M Men,Melbourne / Stockholm,1956,S,JÃ³zsef KOVÃCS,HUN,28:52.4,Hungary
M,10000M Men,Melbourne / Stockholm,1956,B,Allan LAWRENCE,AUS,28:53.6,Australia
M,10000M Men,London,1948,G,Emil ZÃTOPEK,TCH,29:59.6,Czechoslovakia
M,10000M Men,London,1948,S,Alain MIMOUN,FRA,30:47.4,France
M,10000M Men,London,1948,B,Bertil ALBERTSSON,SWE,30:53.6,Sweden
M,10000M Men,Los Angeles,1932,G,Janusz KUSOCINSKI,POL,30:11.4,Poland
M,10000M Men,Los Angeles,1932,S,Volmari ISO-HOLLO,FIN,30:12.6,Finland
M,10000M Men,Los Angeles,1932,B,Lauri VIRTANEN,FIN,30:35.0,Finland
